appid,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms
1889920,The Prison,,FALSE,FALSE,FALSE,"Action, Indie, Massively Multiplayer, RPG, Free To Play, Early Access",,26-Jul-24,"['windows', 'linux']"
1888620,Save The Bear Cubs,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,23-Feb-22,['windows']
1888740,DELAY SIMULATOR / ゲーミングハード技能検定,,TRUE,FALSE,FALSE,"Action, Indie",14,13-May-22,['windows']
1888750,PATIENT,,FALSE,FALSE,FALSE,"Adventure, Indie",6,1-Jun-22,['windows']
1888270,Lazerball,,TRUE,FALSE,FALSE,"Action, Indie, Sports",12,9-Dec-22,['windows']
1888000,Bloody Rampage City,,TRUE,FALSE,FALSE,"Action, Indie",5,24-Feb-22,['windows']
1887420,The Lost Oregon City Gold,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie",15,12-Apr-22,"['windows', 'mac', 'linux']"
1887490,Dymension:Scary Horror Survival Shooter,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",,3-Mar-22,['windows']
1887050,Nachkriegsratten Punk-Rock Puzzle,,TRUE,FALSE,FALSE,"Casual, Indie",77,1-Jun-22,"['windows', 'mac', 'linux']"
1886170,The Final Hour,,FALSE,FALSE,FALSE,"Action, Adventure, Early Access",,18-Mar-22,['windows']
1886420,Break It,,FALSE,FALSE,FALSE,"Casual, Indie",10,10-May-22,['windows']
1885520,Welcome to Albion!,,FALSE,FALSE,FALSE,"Adventure, Indie",,17-Jun-22,['windows']
1885530,My Kindergarten Learning Adventure,,FALSE,FALSE,FALSE,"Adventure, Casual",,13-Mar-22,['windows']
1884890,Pieces of Beauty 3,,FALSE,FALSE,FALSE,Casual,42,13-Feb-22,['windows']
1885010,Hidden Ghost Town 2,,TRUE,FALSE,FALSE,"Action, Casual, Indie, Simulation, Strategy",6,7-Feb-22,"['windows', 'mac', 'linux']"
1885080,Ark Defender,,TRUE,FALSE,FALSE,"Action, Indie, Simulation, Strategy",24,11-Jul-22,['windows']
1883800,The Magical Mixture Mill,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation",50,27-Mar-24,['windows']
1883840,Ocean Punk,,TRUE,FALSE,TRUE,"Adventure, Indie, RPG, Simulation, Strategy",57,26-Apr-24,['windows']
1883670,Race On Ice 2022 Pro,,FALSE,FALSE,TRUE,"Indie, Racing, Sports",,28-Feb-22,"['windows', 'mac', 'linux']"
1882750,Cluck,,TRUE,FALSE,FALSE,"Action, Indie, Early Access",26,12-May-23,['windows']
1881800,CatNab,,TRUE,FALSE,FALSE,"Casual, Free To Play, Indie",6,14-Mar-22,['windows']
1880770,REAL LIFE OF SOLDIERS,,FALSE,FALSE,FALSE,"Casual, Indie",,18-Feb-22,['windows']
1880980,Trapped In Stone - World War II Horror,,TRUE,FALSE,FALSE,Action,2,2-Mar-22,['windows']
1880420,DoDodge2020,,TRUE,FALSE,FALSE,"Casual, Indie",5,25-Jul-22,['windows']
1880470,The Inquisitor,,TRUE,TRUE,FALSE,"Action, Adventure",41,8-Feb-24,['windows']
1880280,Gods Of Isekai,,FALSE,FALSE,FALSE,"Free To Play, Massively Multiplayer",,10-Feb-22,['windows']
1879100,The Mystery Fountain in Space,,FALSE,FALSE,FALSE,"Action, Adventure, Free To Play, Indie",,15-Feb-22,['windows']
1878770,ASCIILL,,TRUE,FALSE,FALSE,"Action, Adventure, Strategy",29,25-Feb-22,['windows']
1878070,Roma Invicta,,FALSE,FALSE,TRUE,Strategy,,11-Feb-22,"['windows', 'mac', 'linux']"
1878200,Village RPG,,FALSE,FALSE,FALSE,Adventure,,31-Jan-22,['windows']
1878210,Pirate Jam,,TRUE,FALSE,TRUE,"Casual, Indie, Strategy, Free To Play",6,16-Feb-22,['windows']
1877790,Armchair Racer,,FALSE,FALSE,FALSE,Racing,,8-Feb-22,['windows']
1877850,Project Cartaphilus,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,30-Sep-23,['windows']
1877410,Fairy Deer,,FALSE,FALSE,FALSE,"Casual, Indie",,29-Dec-22,"['windows', 'mac', 'linux']"
1876590,I Am Your Beast,,TRUE,FALSE,FALSE,Action,31,10-Sep-24,['windows']
1876460,Salty Hounds,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation, Strategy, Early Access",,27-Jun-23,['windows']
1875720,Zoo Tales,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy",2,14-Apr-22,['windows']
1875750,FemDomination 2,,FALSE,FALSE,FALSE,"Adventure, Casual, Simulation",,13-Feb-22,['windows']
1875850,Reds Adventure A Seasons New Beginning,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie",,4-Feb-22,['windows']
1875100,Crackin' Smackin,,TRUE,FALSE,FALSE,"Action, Casual, Indie, Free To Play",27,7-Jun-24,['windows']
1875380,Shrine of Tails,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG, Simulation",,4-Nov-22,['windows']
1874680,Tower Words,,TRUE,FALSE,FALSE,"Casual, Indie",14,7-Apr-22,"['windows', 'linux']"
1874840,RUNNER RTX,,FALSE,FALSE,FALSE,"Casual, Indie",,9-Feb-22,['windows']
1874990,Fluids & Sounds: Mind relaxing and meditative,,FALSE,FALSE,FALSE,Simulation,,3-Feb-22,['windows']
1873870,IDEA,,FALSE,FALSE,FALSE,Indie,,9-Mar-23,"['windows', 'mac']"
1873960,Dungeon Crawler,,FALSE,FALSE,FALSE,"Casual, Indie, RPG, Strategy",87,25-Feb-22,['windows']
1874060,Blobbs: Remastered,,TRUE,FALSE,TRUE,"Casual, Free To Play",65,11-Jul-22,"['windows', 'mac']"
1873180,Detective Agency,,FALSE,FALSE,FALSE,"Adventure, Casual",,3-Feb-22,['windows']
1872740,你画我拼You draw I puzzle,,FALSE,FALSE,FALSE,"Casual, Free To Play, Indie",,21-Feb-22,['windows']
1871310,Hook 2,,TRUE,TRUE,FALSE,Casual,1,29-Jun-22,"['windows', 'mac', 'linux']"
1870930,Atlas Ablaze,,FALSE,FALSE,FALSE,"Indie, RPG",,4-Oct-24,['windows']
1870660,(Dis)assemble,,FALSE,FALSE,FALSE,"Casual, Strategy",,25-Sep-23,['windows']
1868280,Coins Collector Simulator,,FALSE,FALSE,FALSE,"Casual, Racing, Simulation, Sports, Strategy",,4-Feb-22,['windows']
1867260,Way Down,,TRUE,FALSE,FALSE,"Action, Adventure",28,28-Feb-22,['windows']
1866670,赋灵牌,,TRUE,FALSE,FALSE,"Casual, Indie, RPG, Strategy",12,27-Jan-22,['windows']
1865880,Dungeon & Burglar,,FALSE,FALSE,FALSE,"Action, Casual",22,11-Apr-22,['windows']
1865890,Creature Hunter,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",15,23-Mar-23,"['windows', 'mac', 'linux']"
1866120,Heartwood Heroes,,FALSE,FALSE,TRUE,"Casual, Indie, RPG, Strategy",12,27-Mar-23,['windows']
1865750,Faye Falling,,TRUE,FALSE,FALSE,"Adventure, Indie, RPG",32,19-Jul-24,['windows']
1864320,Race! Beauty! Bugs!,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Racing, Simulation",,18-Jan-22,['windows']
1864460,Room Prison,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG, Simulation",,21-Jan-22,['windows']
1864590,枝江第一舞斗会,,FALSE,FALSE,FALSE,"Action, Casual, Free To Play, Indie, RPG",,25-Jul-22,['windows']
1863980,Tor-tor cubes,,FALSE,FALSE,FALSE,"Action, Casual",,18-Jan-22,['windows']
1864180,Rolling Valley,,FALSE,FALSE,FALSE,"Casual, Free To Play, Indie, Strategy, Early Access",34,16-Feb-22,['windows']
1862940,Tetris for Two,,FALSE,FALSE,FALSE,"Casual, Free To Play",,25-Jan-22,"['windows', 'linux']"
1862020,HoverRace,,FALSE,FALSE,FALSE,Racing,,7-Feb-22,['windows']
1861760,SAMURAI CHALLENGE,,FALSE,FALSE,FALSE,"Action, Casual",,29-Mar-22,['windows']
1861830,MoonWool,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation",20,19-Jun-23,['windows']
1861090,Dire Destiny : Time Travel,,FALSE,FALSE,FALSE,"RPG, Strategy, Free To Play",,17-Apr-23,['windows']
1860370,Weapons Simulator,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation",12,27-Feb-22,['windows']
1860760,SUKEBE BLOCKS,,FALSE,FALSE,FALSE,"Casual, Indie",7,2-Mar-22,['windows']
1859800,The Hierophant,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG",16,2-Feb-22,['windows']
1858920,DRAGON NINJA BYOKA,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",12,5-May-22,['windows']
1859080,1001 Jigsaw. Earth Chronicles 6,,FALSE,FALSE,FALSE,Casual,,19-Oct-23,['windows']
1859110,Holiday Jigsaw Christmas,,FALSE,FALSE,FALSE,Casual,,17-Mar-22,['windows']
1859370,Dream House Days DX,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation, Strategy",6,27-Mar-22,['windows']
1857980,The Paper Game,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation",46,21-Jun-22,['windows']
1857580,Get Achievements for Achievements,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",100,1-Mar-22,['windows']
1856850,TukTuk,,TRUE,FALSE,FALSE,"Action, Indie",18,15-Apr-22,['windows']
1855950,Leningrad,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG",,31-Jan-22,['windows']
1854910,The Soul Box,,FALSE,FALSE,FALSE,"Casual, Indie",,23-May-22,['windows']
1853760,Frogmonster,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",36,2-Apr-24,['windows']
1854180,Nociception ~ Voltaic Marketplace,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Free To Play",,10-Nov-23,['windows']
1853140,Who Is Zombie,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation",10,23-Feb-22,['windows']
1852380,MAGICAL DEATHPAIR,,FALSE,FALSE,FALSE,Adventure,,10-Jan-22,['windows']
1852100,Wrong train,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",,5-Jan-22,['windows']
1851840,Kitsune Battlemage,,FALSE,FALSE,FALSE,"Action, Indie, RPG, Early Access",2,26-Apr-23,['windows']
1851190,DEITY SOULS Plus,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, RPG",,13-Feb-22,['windows']
1851380,Happy's Humble Burger Barn,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Simulation, Free To Play",,28-Dec-21,['windows']
1851410,Trigger Dungeon,,TRUE,FALSE,FALSE,"Action, Indie",11,18-Jan-22,['windows']
1850570,DEATH STRANDING DIRECTOR'S CUT,85,TRUE,TRUE,FALSE,"Action, Adventure",63,30-Mar-22,['windows']
1850620,PenBall,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation, Sports",,4-Jan-22,['windows']
1850790,Would you like to run an idol café? 3,,TRUE,FALSE,FALSE,Simulation,18,9-May-22,"['windows', 'linux']"
1850860,A Fungus In My Garden,,FALSE,FALSE,FALSE,"Action, Indie",33,20-May-22,['windows']
1850480,Cut,,FALSE,FALSE,FALSE,Indie,,14-Jan-22,['windows']
1849890,Neko Maid,,TRUE,TRUE,FALSE,"Casual, Indie",24,11-Feb-22,['windows']
1850020,BEN’S WORLD,,FALSE,FALSE,FALSE,"Adventure, Casual, Free To Play, Indie",,6-May-23,['windows']
1849380,Levitation Simulator,,FALSE,FALSE,FALSE,Simulation,,27-Jan-22,['windows']
1848380,Era Dream : Rose,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Strategy, Free To Play",,30-Mar-22,['windows']
1847830,Swing the Universe,,FALSE,FALSE,FALSE,"Action, Casual, Indie",,24-Feb-22,['windows']
1847900,Synchronizacja - Visual Novel,,TRUE,FALSE,FALSE,"Adventure, Casual, Free To Play, Indie",20,21-Jan-22,"['windows', 'mac', 'linux']"
1847440,FREEZEFRAME,,FALSE,FALSE,FALSE,Indie,,27-Dec-21,['windows']
1846340,EEP 17 Rail- / Railway Construction and Train Simulation Game,,FALSE,FALSE,FALSE,Simulation,,1-Mar-22,['windows']
1846510,The First Odyssey,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",6,14-Jun-22,['windows']
1846630,花都之恋,,FALSE,FALSE,FALSE,"RPG, Simulation",17,26-Apr-22,['windows']
1845780,Shape Boxed,,FALSE,FALSE,FALSE,"Casual, Indie",,24-Dec-21,['windows']
1845670,Islands of the Caliph,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, RPG",15,29-Sep-23,['windows']
1844860,Into the Waves,,TRUE,FALSE,FALSE,"Adventure, Casual, Free To Play, Indie",10,30-Dec-21,"['windows', 'mac', 'linux']"
1844260,My Cute Girls,,TRUE,FALSE,FALSE,"Casual, Indie",40,6-Jan-22,['windows']
1844270,Glamor & Girls,,TRUE,FALSE,FALSE,"Casual, Indie",40,17-Feb-22,['windows']
1843800,Memory Train,,FALSE,FALSE,FALSE,"Casual, Indie",,23-Dec-21,['windows']
1843050,Rambell,,TRUE,FALSE,FALSE,"Casual, Indie, Free To Play",7,5-Jun-24,['windows']
1843270,Reef Rivals,,FALSE,FALSE,FALSE,"Action, Indie, Sports",,14-Apr-22,['windows']
1842360,Hot Milf 3,,TRUE,FALSE,FALSE,"Casual, Indie",10,6-Jan-22,['windows']
1842450,Hotdog Quest: One With Everything,,TRUE,FALSE,FALSE,Adventure,10,4-Mar-23,['windows']
1841780,It follows you,,FALSE,FALSE,FALSE,"Action, Adventure, Casual, Indie, RPG, Simulation",,14-Jan-22,['windows']
1841810,Speed Master,,FALSE,FALSE,FALSE,"Action, Casual, Racing",18,6-Oct-23,['windows']
1840920,SEARCH ALL - FOXES,,FALSE,FALSE,FALSE,"Casual, Indie",10,20-Dec-21,['windows']
1841270,Unstrong,,FALSE,FALSE,FALSE,"Action, Adventure, Free To Play, Indie",,20-Dec-21,['windows']
1839070,BARK,,TRUE,FALSE,FALSE,"Action, Adventure, Indie, Strategy",42,16-Sep-22,['windows']
1838670,The Paribneur Combination,,TRUE,FALSE,FALSE,"Adventure, Indie, Early Access",4,24-Dec-21,['windows']
1838860,79 Pompeii,,FALSE,FALSE,FALSE,"Action, Adventure, Indie, Early Access",7,7-Apr-22,['windows']
1837190,Flip TD - Tower Defense,,FALSE,FALSE,TRUE,"Casual, Indie, Strategy, Early Access",,30-Jul-24,['windows']
1837200,YTBB,,FALSE,FALSE,FALSE,"Action, Free To Play, Indie",3,31-Jan-22,['windows']
1837210,Rabbit Meadow,,TRUE,FALSE,FALSE,"Casual, Indie, Simulation",10,1-Mar-22,['windows']
1837340,Grimgrad,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation, Strategy",,5-Apr-23,['windows']
1836940,Aria and the Secret of the Labyrinth,,FALSE,FALSE,FALSE,RPG,,3-May-22,['windows']
1836180,Turn off the light,,TRUE,FALSE,FALSE,"Action, Adventure, Indie",18,27-Jan-22,"['windows', 'mac']"
1835870,The Black Cat Magician,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG",10,21-Jan-22,"['windows', 'mac']"
1835350,道不可道,,FALSE,FALSE,FALSE,"Adventure, Indie, RPG, Simulation",,12-Mar-22,['windows']
1835360,Panacle: Back To Wild,,FALSE,FALSE,FALSE,"Indie, Strategy, Early Access",,11-Mar-22,['windows']
1834750,The Unlikely Prometheus,,FALSE,FALSE,FALSE,Adventure,7,15-Nov-23,['windows']
1834950,Salaryman Shi,,TRUE,FALSE,FALSE,"Action, Indie",20,30-Jun-22,['windows']
1835020,BornWild • Versus S1 - Prologue,,FALSE,FALSE,FALSE,"Action, Casual, Free To Play, Indie",,17-Jun-22,"['windows', 'mac']"
1834290,Toy War - Cannon,,TRUE,FALSE,FALSE,"Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Sports, Strategy",6,27-Apr-23,"['windows', 'mac', 'linux']"
1834500,做了个魔塔 Just made a MageTower,,TRUE,FALSE,FALSE,"Adventure, Indie, Strategy, Free To Play",5,25-Dec-21,['windows']
1833900,Color Slots,,FALSE,FALSE,FALSE,"Casual, Indie",,16-Dec-21,['windows']
1833060,#NAME?,,FALSE,FALSE,FALSE,"Adventure, Indie, Early Access",,12-Jul-24,['windows']
1832560,Late photographer,,FALSE,FALSE,FALSE,"Casual, Indie, Free To Play",5,10-Dec-21,['windows']
1831780,HYPERJUSTICE,,FALSE,FALSE,FALSE,"Action, Indie",,16-Dec-21,"['windows', 'mac', 'linux']"
1831320,Rescue Team: Power Eaters,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, Strategy",49,22-Dec-21,['windows']
1831400,CBS: Desolation,,TRUE,FALSE,FALSE,"Adventure, Casual, RPG, Simulation, Strategy",9,19-Feb-22,['windows']
1831530,PC Creator - PC Building Simulator,,TRUE,FALSE,FALSE,Simulation,20,14-Dec-21,['windows']
1831690,World of Bärn,,FALSE,FALSE,FALSE,"Action, Adventure, RPG",,9-Dec-21,['windows']
1830700,ScreenPlay CCG,,TRUE,FALSE,FALSE,"Strategy, Free To Play, Early Access",52,13-May-24,['windows']
1829910,Cute Cats 2,,TRUE,FALSE,FALSE,Casual,22,1-Apr-22,['windows']
1830050,September 28 Pizza,,TRUE,FALSE,FALSE,"Action, Casual, Indie",21,20-Dec-21,"['windows', 'linux']"
1830270,Vanildo's Journey,,TRUE,FALSE,FALSE,"Adventure, Casual, Indie, RPG, Free To Play",19,9-May-22,"['windows', 'mac']"
1829490,Dick Hook,,FALSE,FALSE,FALSE,"Casual, Indie",,12-Dec-21,['windows']
1828740,My Nemesis and Hero - Slice of Life Boys Love (BL) Visual Novel,,FALSE,FALSE,FALSE,"Indie, Simulation",9,11-Jan-22,"['windows', 'mac', 'linux']"
1828780,Midnight Stories 4,,TRUE,FALSE,FALSE,"Adventure, Casual, Simulation",10,14-Dec-21,"['windows', 'linux']"
1828080,Legend of Tai gong ,,FALSE,FALSE,FALSE,"Casual, Indie, RPG",100,18-Jul-24,['windows']
1827770,Bouncy Bunnies,,FALSE,FALSE,FALSE,"Adventure, Casual, Racing, Free To Play, Early Access",,30-Dec-21,['windows']
1827180,Toram Online,,FALSE,FALSE,FALSE,"Massively Multiplayer, RPG, Free To Play",,19-Dec-21,['windows']
1827430,Yum Yum Cookstar,,FALSE,FALSE,FALSE,"Casual, Simulation",,11-Nov-22,['windows']
1827450,Champion of Venus,,FALSE,FALSE,FALSE,"Adventure, Casual, Indie, Simulation",17,18-Apr-23,"['windows', 'mac', 'linux']"
1825990,Unidentified,,FALSE,FALSE,FALSE,"Action, Adventure, Indie",,8-Dec-21,['windows']
1825740,Fat Baby,,FALSE,FALSE,FALSE,"Action, Casual, Indie, Early Access",,24-Dec-21,['windows']
1824580,Dungeon Drafters,75,TRUE,TRUE,FALSE,"Indie, RPG, Strategy",40,27-Apr-23,"['windows', 'linux']"
1824130,Outside the Window,,FALSE,FALSE,FALSE,"Casual, Indie, Simulation",8,14-Sep-22,['windows']
1824390,Prototype Blocks 2,,TRUE,FALSE,FALSE,"Casual, Indie",6,2-Dec-21,['windows']
